identifier_0,identifier_1,sentence_0,sentence_1,dexms_0,dexms_1,score
org.eclipse.californium.core.CoapClient,org.eclipse.californium.core.CoapClient,The Class CLASS_1.,The Class CLASS_1.,client,client,1.0
org.eclipse.californium.core.CoapClient,,The Class CLASS_1.,,client,client,0.030500009655952454
org.eclipse.californium.core.CoapClient,,The Class CLASS_1.,,client,client,0.030500009655952454
org.eclipse.californium.core.CoapClient,org.eclipse.paho.client.mqttv3.MqttClient,The Class CLASS_1.,Lightweight client for talking to an PROTOCOL_1 server using methods that block until an operation completes.,client,client,0.22572992742061615
org.eclipse.californium.core.CoapClient,org.eclipse.paho.client.mqttv3.MqttClient,The Class CLASS_1.,Lightweight client for talking to an PROTOCOL_1 server using methods that block until an operation completes.,client,client,0.22572992742061615
org.eclipse.californium.core.CoapClient,org.restlet.Client,The Class CLASS_1.,Connector acting as a generic client. It internally uses one of the available connector helpers registered with the Restlet engine.,client,client,0.11613543331623077
org.eclipse.californium.core.CoapClient,,The Class CLASS_1.,,client,client,0.030500009655952454
org.eclipse.californium.core.CoapClient,org.java_websocket.client.WebSocketClient,The Class CLASS_1.,"The CLASS_1 is an abstract class that expects a valid ""ws://"" URI to connect to.",client,client,0.5662533044815063
org.eclipse.californium.core.CoapClient,org.eclipse.californium.core.CoapServer,The Class CLASS_1.,An execution environment for PROTOCOL_1 Resources.,client,server,0.3030174970626831
org.eclipse.californium.core.CoapClient,org.eclipse.californium.core.CoapServer,The Class CLASS_1.,An execution environment for PROTOCOL_1 Resources.,client,server,0.3030174970626831
org.eclipse.californium.core.CoapClient,,The Class CLASS_1.,,client,server,0.030500009655952454
org.eclipse.californium.core.CoapClient,org.eclipse.jetty.server.Server,The Class CLASS_1.,,client,server,0.030500009655952454
org.eclipse.californium.core.CoapClient,,The Class CLASS_1.,,client,server,0.030500009655952454
org.eclipse.californium.core.CoapClient,,The Class CLASS_1.,,client,server,0.030500009655952454
org.eclipse.californium.core.CoapClient,org.restlet.Server,The Class CLASS_1.,Connector acting as a generic server. It internally uses one of the available connector helpers registered with the Restlet engine.,client,server,0.11541763693094254
org.eclipse.californium.core.CoapClient,,The Class CLASS_1.,,client,server,0.030500009655952454
org.eclipse.californium.core.CoapClient,org.java_websocket.server.WebSocketServer,The Class CLASS_1.,CLASS_1 is an abstract class that only takes care of the PROTOCOL_1 handshake portion of PROTOCOL_2.,client,server,0.6354528665542603
